inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,0cb49984-de99-4542-ac88-09d77abbd328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:08.654+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0d73469b-9c44-4dc3-aec5-542970067647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:08.554+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0da7af35-eacb-49e4-ac7d-3bc4635021bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:12.235+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0eef036b-73bb-417a-b816-a607dca5e12f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:08.907+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0fc07abc-99ea-4b18-8b4f-1eb0d2438df6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.101+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,100b0830-5d0b-4baf-a283-1a809ea6e70e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.484+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,100c1c82-0801-4612-b3a5-fdb7b016b30e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.506+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1059a0dc-5087-4332-9626-04cd8c8893b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.804+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,112b7a9c-f71a-405b-9672-2783d4285f1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.866+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,114c0b8b-6428-46fc-9edd-5148d897766f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.625+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1165ee27-1ce9-40bf-85a0-bc8ce68ba788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.162+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,11eb0b4a-b38e-4492-b1b0-e10c84081e17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.498+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,145518fc-5ffc-4191-880d-6a24e3256d8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.614+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,14a1d032-6685-407c-a397-768b84e2b952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.912+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,152a6ba8-925a-4ebe-a799-4dbe034a53d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.105+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1665bda8-f9f5-4e0c-8479-ad5a28ed1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.165+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,16759398-7e05-4bbf-a094-9f6ec611fe4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.897+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,17167622-ea32-4830-9033-8675d9393832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.479+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1729f7d6-243c-43cc-9c29-217966fa4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:08.683+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,177b571d-4898-4d58-bd83-9b74acda2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.765+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,187fc764-3cf5-4bc0-b702-2edf5af98820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.176+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,191cb0a3-dfd1-453b-9c7e-63c8ffe36c32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.326+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,198f3364-06c3-47bf-9faa-c9f24d3dd974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.366+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,199488da-8a9d-4344-8ebc-26cc0d8b2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.719+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,19b0bd2f-edfb-4a15-b1f7-0253ef2bab29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.642+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,19c2c996-00fa-47a7-a075-f6d091aef688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.280+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1a42814b-cedc-41aa-a92c-715e591362d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.146+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1aa2ea03-61ea-4d34-929d-7953925a546a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.103+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1bcf4b06-b4d9-4c69-b0bf-e7b542bff048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.934+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1bfb9d6a-21e1-43f7-80c7-5e3a0f4449e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.318+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1e976e50-44f9-4911-9ea2-5b2649ba4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.903+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1f010dd4-29ba-448c-bf92-86f0051291e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.438+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1f457283-1fb8-46f4-bff7-e42e4800730d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.939+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,204d3536-1a7e-4ae0-b65a-8e2164214a4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.649+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,20c50e60-0259-4176-a76b-5dadb0216192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.927+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,21f844d5-845d-4a6f-b68e-91aa22d7e220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.133+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,228be444-df96-4ee3-9afc-a1472960414e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.516+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,22f21657-2e42-4a78-94ff-8373cba11289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.574+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,236d0c33-1898-4f15-9288-0e9a9dd020ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.571+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,242d8f49-767b-4d1e-a19b-8774f898726d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.216+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2460e4e2-4923-450a-a58a-5cc0c2a21ddb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.386+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,24b9e6f8-05b6-4f12-91d6-a46653218cc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.512+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,24c68cab-b17f-4921-bd0f-0ec782c234d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.471+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,25659e9f-3ccf-4dbd-9489-215b22d9630c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.893+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,25b72f34-7b48-4309-b246-8268fe8f6f62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.673+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,26bdef6c-fde9-4608-8b10-25592a8c10e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.010+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,26fb76bf-20ab-4192-863e-07e37c1e2f00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.732+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,27a4e94c-32fc-4126-b36a-98b0cbbdd35c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.949+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2832c3e3-6fb3-4673-8bbd-790d6e818b15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.834+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,287a7e37-89aa-422b-a1a5-ca082456c409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.497+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,287d72af-cab8-450a-8055-47ec2d2319d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.747+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2886877e-fa25-49d3-bbfc-315bc2007bd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.815+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,298fe9d2-f12d-455c-a1bb-6f57aed854a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.563+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,29e33f8f-680d-4bde-9c26-daa81cd4b028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.450+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,29f26ed9-f564-4bc8-893e-d959370331e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.303+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2a7de9a6-0214-4428-8487-fa048e49d77d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.481+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2b79672c-c834-4a65-803d-ba8c2ecc781d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.085+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2bffe637-1f4a-49d7-9d05-c50e47985533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.991+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2c24c00a-ae76-4551-8406-5012b88f4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.734+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2c377d0c-ce7d-4ccb-aa16-38659eae700e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.397+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2c6b8732-54d4-4905-a78e-dc29975ca32d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.993+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2d552a9d-5912-499b-a93c-0cd8b8f1351c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.528+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2f7ef97b-f2af-46cc-9374-cea3267677b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.063+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,2f986cf9-a081-4560-83e8-0fb3ff036932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.353+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,30688152-a344-4f51-bd37-7b890b361f8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.910+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,30f4a044-b816-45df-ab6b-dc686b67ff6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.185+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,31e7b05f-794e-4d64-a393-bf0da7ff4e0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.617+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,32060f29-930e-47d1-b8f6-82205caef47d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.042+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,32d354d6-3c5f-4727-a1b0-8f726ef8e6dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.706+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,33057cb9-bcc7-433d-9e9f-52da529973c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.091+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,333384c5-227e-4010-8ea7-cb06b24bb988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.634+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3340875b-21dc-4f05-90d6-766b46471f5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.472+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,33a0c586-70c1-463a-9ba0-e5dbdf807ed6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.811+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,33bd9096-e076-4ce3-ad57-51e3818dda74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:12.149+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,342cd0d7-8943-453a-b832-97b072685a2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.857+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,34d5f67e-1e01-455f-8e3c-5eb77e67d621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:08.966+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,356f3cb8-fcb3-45fa-abf9-50e1ddc05671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.466+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,35ab58bf-537f-418f-afaf-f231abd47e8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.771+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,360f4c16-45a2-4275-b858-63bbd7667bee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.127+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,371267ec-afd1-4e34-9847-8993444d8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:08.773+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,371dbaf2-7297-43d7-b22f-21a5aabd48d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:08.713+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,377ce272-1ccf-4fdf-bdad-245e0ae27ba8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.085+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,37fde92c-6d35-4a13-94eb-b8c4ce604325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:37.886+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3994a55f-ae6b-40bb-8236-4de4cd639f64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.727+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,39ca5185-9b86-4d63-b54a-2a914229d5e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:39.608+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,39f672dd-4fda-4732-8be0-a824db44b061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.440+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3cf1c69a-fdda-423c-9cd2-0ce9859229b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.611+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3d0a0d71-9861-4504-84e7-5136887275c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:09.223+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3e2e713d-2fb3-42bb-8e58-e9604659ec5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:08.671+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3e647a5c-b6ea-4f31-8e47-c936c78d0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:43:09.425+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3e70c032-c479-4cf8-868e-6f14c8bb74b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:08.950+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3e875b61-de58-48b6-a383-5779150ac089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:10.537+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3e95de1e-8536-46a4-b930-42e7ac3f833c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:11.456+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3ea847c2-e99a-422b-b80f-4788506fda37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:20.613+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,40160753-d71b-46be-bdb3-6e5691656f39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:12.120+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,4031a302-68b4-4b15-ad8a-b03412973ec1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:38.920+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,41f4e42b-4e75-418d-bfc2-a8c7b674a9d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:42:21.424+00:00,2026-03-27T13:44:07.256+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
