"Query ID","Query Hash","Query Text","Status","Cached Result","Parsing Time (sec)","Queueing Time (sec)","Query Runtime (sec)","Client Perceived Time (sec)","Start Time (in UTC)","End Time (in UTC)","Cluster","Run by"
"Q904914-166-20260729.094424.227","9bbb307133cfda17693cf3f862a210413e358402ca095372e828148c599bc064","/* OneTrust::0031ae576d4cb0cfc253e8bf978e37853143111407a8ca9b613fb4e31b1cd9d7 */
/* ActivityId: 3fd5a09f-eaed-4150-a5de-381ca06f0f42 CorrelationId: {""cid"":""44a06941-7697-40eb-9e7f-fa9e15d0b26e"",""pid"":""5b01166a-3fd2-43f7-9ffd-03af1a4b3f4c"",""rid"":""3fd5a09f-eaed-4150-a5de-381ca06f0f42"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_31032', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",false,"0.158","0.004","0.130","0.556","29 Jul 2026, 09:44:24.000","29 Jul 2026, 09:44:24.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-165-20260729.094422.405",,"/* OneTrust::2feed11430eb041a378f5cced83b8cfe6b4935c05ea3440d2e02b70913b7c7a1 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
WITH cte1(`name`, `number`, `questionRootMap.a2d09d79-b6e2-42d7-a04d-a5726a062738`, `questionRootMap.d82a01e9-276b-4499-8b47-7d5068536f4f`, `templateID`, `templateName`, `templateType`, `GROUP_BY0Assessment`) AS (
  /* `name` */
  SELECT
    CASE
      WHEN NOT a1_0.name IS NULL
      THEN STRUCT(
        STRUCT(a1_0.id AS id) AS id,
        a1_0.name AS value,
        CASE WHEN NOT a1_0.id IS NULL THEN STRUCT(a1_0.id AS id) END AS hyperlink
      )
    END, /* `number` */
    CASE
      WHEN NOT a1_0.number IS NULL
      THEN STRUCT(STRUCT(a1_0.id AS id) AS id, a1_0.number AS value, NULL AS hyperlink)
    END, /* `questionRootMap.a2d09d79-b6e2-42d7-a04d-a5726a062738` */
    CASE
      WHEN NOT ELEMENT_AT(a1_0.questionRootMap, 'a2d09d79-b6e2-42d7-a04d-a5726a062738') IS NULL
      THEN STRUCT(
        STRUCT(a1_0.id AS id) AS id,
        ELEMENT_AT(a1_0.questionRootMap, 'a2d09d79-b6e2-42d7-a04d-a5726a062738') AS value,
        NULL AS hyperlink
      )
    END, /* `questionRootMap.d82a01e9-276b-4499-8b47-7d5068536f4f` */
    CASE
      WHEN NOT ELEMENT_AT(a1_0.questionRootMap, 'd82a01e9-276b-4499-8b47-7d5068536f4f') IS NULL
      THEN STRUCT(
        STRUCT(a1_0.id AS id) AS id,
        ELEMENT_AT(a1_0.questionRootMap, 'd82a01e9-276b-4499-8b47-7d5068536f4f') AS value,
        NULL AS hyperlink
      )
    END, /* `templateID` */
    CASE
      WHEN NOT a1_0.templateID IS NULL
      THEN STRUCT(STRUCT(a1_0.id AS id) AS id, a1_0.templateID AS value, NULL AS hyperlink)
    END, /* `templateName` */
    CASE
      WHEN (
        NOT a1_0.template IS NULL OR NOT a1_0.templateID IS NULL
      )
      THEN STRUCT(
        STRUCT(a1_0.id AS id) AS id,
        STRUCT(a1_0.template AS value, a1_0.templateID AS valueKey) AS value,
        NULL AS hyperlink
      )
    END, /* `templateType` */
    CASE
      WHEN NOT a1_0.templateType IS NULL
      THEN STRUCT(STRUCT(a1_0.id AS id) AS id, a1_0.templateType AS value, NULL AS hyperlink)
    END,
    STRUCT(a1_0.id AS id)
  FROM abac_onetrust.onetrust_sim.CMB_Assessment AS a1_0
  JOIN abac_onetrust.onetrust_sim.OrgHierarchy AS oh1_0
    ON oh1_0.orgID = a1_0.orgGroupID AND (
      oh1_0.isDeleted = FALSE
    )
  WHERE
    (
      a1_0.isDeleted = FALSE
    )
    AND (
      oh1_0.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
      OR ARRAY_CONTAINS(a1_0.userIdsAssociatedWithAssessment, '79f09a0f-fbd7-4439-9e1e-d48abe62c98e')
    )
  GROUP BY ALL
), data(_0, _1, _2, _3, _4, _5) AS (
  SELECT
    CAST(cte11_0.`name`.`value` AS STRING),
    TO_JSON(cte11_0.`templateName`.`value`),
    TO_JSON(cte11_0.`questionRootMap.a2d09d79-b6e2-42d7-a04d-a5726a062738`.`value`),
    TO_JSON(cte11_0.`questionRootMap.d82a01e9-276b-4499-8b47-7d5068536f4f`.`value`),
    cte11_0.`name`.`hyperlink`.`id`,
    cte11_0.`GROUP_BY0Assessment`
  FROM cte1 AS cte11_0
  WHERE
    (
      NOT cte11_0.`templateType`.`value` IN ('RA', 'GRA', 'DINA', 'BENCHMARKING')
      OR cte11_0.`templateType`.`value` IS NULL
    )
    AND cte11_0.`templateID`.`value` IN ('47f3f457-f38f-4ed0-883e-05eee0d779bf')
  ORDER BY
    cte11_0.`number`.`value`,
    6
)
SELECT
  COUNT(*)
FROM data AS data1_0","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:22.000","29 Jul 2026, 09:44:22.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-164-20260729.094419.824","aff8739b8c0a2d69d829298811a5dd1ed912d91e1ce15b0aa1ff923da935c58b","/* OneTrust::c5c75b4e8a21cd14a37543c2313ad5e40db8ff03f0dab7230ec29dfce3449da6 */
/* ActivityId: 6eab87fc-3698-4b72-b117-3da5c8dbc013 CorrelationId: {""cid"":""2cb9b28d-9735-439d-bd8c-9a1b711e2bce"",""pid"":""a877aeb3-da0e-41ea-8688-b17bd02ce4a1"",""rid"":""6eab87fc-3698-4b72-b117-3da5c8dbc013"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec"",""Sources"":[{""ReportId"":""7033aa9e-3346-4581-b07a-fac8a771f117"",""VisualId"":""2f55e3047f2338f7431c""}]}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asse', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:19.000","29 Jul 2026, 09:44:20.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-163-20260729.094416.872","9d8c1753d8be4a841f0a8a0db98dddecff6db519ad3735b7cdf80face6e39d4b","/* OneTrust::59a1112f44a676b3cb1b582a586be1f71a67bd5e6495b61101d39730589605d9 */
/* ActivityId: 954ff5b8-8f88-4722-9659-62313c1b3802 CorrelationId: {""cid"":""6965b2a2-17bc-4718-9313-8ffcc62e8078"",""pid"":""45032688-9d05-4381-93d5-ab2a23de982a"",""rid"":""954ff5b8-8f88-4722-9659-62313c1b3802"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`,
  COUNT(1) AS `C1`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_r', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:16.000","29 Jul 2026, 09:44:17.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-162-20260729.094414.074","c0290c6145f03c1d6af07b886e42cbe760e633fa5a0b570cfa49a0253e4ce90e","/* OneTrust::d06ec13fee524956dc321ac5e4557dd65c46b4d3aa8925e09c5b2021b2fa1188 */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'AssessmentStageChangeEventDto'
LIMIT 1","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:14.000","29 Jul 2026, 09:44:14.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-161-20260729.094411.273","843a5c44ad548c9aba6cce29d161f57baad6a566d242f211fd95b2785575f04e","/* OneTrust::745042167b626da7a60c21840a1da647a104c40b5cb190d441e07600e722950c */
/* ActivityId: cf4c984f-cc1b-44b2-b54d-eeba3d98871a CorrelationId: {""cid"":""615452d0-d472-4b9b-9b88-61f86b422f9d"",""pid"":""fc5f5d82-86d2-4a6f-ac1e-75892bb35675"",""rid"":""cf4c984f-cc1b-44b2-b54d-eeba3d98871a"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_3103202', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:11.000","29 Jul 2026, 09:44:11.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-160-20260729.094408.369","01852b2f863cce827f8f990d9eafa08b043da942c8f7c79c21e8071cb7e2dfdb","/* OneTrust::1e59e34ab40a9233440e47ea40635d0782bf74a00dcc414c9f632dddd7878c9c */
/* auto_qa_e40yx52dkbjpcqazimno9yvh4k */
SELECT
  egc1_0.entityType
FROM abac_onetrust.monitoring.EntityGroupConfig AS egc1_0
WHERE
  egc1_0.entityType = 'Risk'
LIMIT 1","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:08.000","29 Jul 2026, 09:44:08.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-159-20260729.094405.267","a6a1a45104ff184e9bc54618a6ee9331205ba6a3117abe5ad67abddb504477bb","/* OneTrust::d5dc4b5156925c72582b7a2a0780051cb37e7b1dafef947b96c254f55100704e */
/* ActivityId: 954ff5b8-8f88-4722-9659-62313c1b3802 CorrelationId: {""cid"":""6965b2a2-17bc-4718-9313-8ffcc62e8078"",""pid"":""45032688-9d05-4381-93d5-ab2a23de982a"",""rid"":""954ff5b8-8f88-4722-9659-62313c1b3802"",""wl"":""AS"",""trctx"":""{\n  \""CustomerTenantId\"": \""9d1d17d8-372b-4b23-a9fc-1e5d895c89a1\"",\n  \""PremiumCapacityId\"": \""DEB4798E-BA7C-451B-B62E-A8046C30C147\"",\n  \""PremiumCapacityName\"": \""autoapppowerbigen2eastusqa\"",\n  \""SubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""ResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""TenantName\"": \""\"",\n  \""WorkspaceName\"": \""\"",\n  \""WorkspaceId\"": \""846ABBB3-4CBD-486E-8397-F5AF41B3A7E7\"",\n  \""WorkspaceDisplayName\"": \""auto-qa_E40Yx52dkBjpcQAZImno9Yvh4k\"",\n  \""PBIESubscriptionId\"": \""6cae49f5-1e4f-487a-8f43-cdbb8b50642f\"",\n  \""PBIEResourceGroup\"": \""auto-app-eastus-qa-rg\"",\n  \""WorkloadResourceMoniker\"": \""1ecf7d9b-a618-4714-b894-38b6d8de0cec\"",\n  \""ReplicaId\"": \""AAA\"",\n  \""ShouldCollectQueryText\"": true\n}"",""ctx"":{""DatasetId"":""1ecf7d9b-a618-4714-b894-38b6d8de0cec""}} */
SELECT
  `inventoryName`
FROM (
  SELECT
    `inventoryID`,
    `entityID`,
    `entityType`,
    `id`,
    `inherentRiskLevel`,
    `inherentRiskLevelID`,
    `inherentRiskScore`,
    `residualRiskLevel`,
    `residualRiskLevelID`,
    `residualRiskScore`,
    `targetRiskLevel`,
    `targetRiskLevelID`,
    `targetRiskScore`,
    `inventoryType`,
    `inventoryTypeID`,
    `inventoryName`,
    `inventoryNumber`,
    `inventoryURL`,
    `orgID`,
    `orgName`,
    `parentOrgID`
  FROM (
    SELECT
      main.*
    FROM abac_onetrust.onetrust_sim.cmb_v_inventoryaggregatedrisksummary AS main
    WHERE
      main.parentOrgID = 'b99df4a4-2bf5-4c08-9483-bd636470bc11'
  ) AS `_`
  WHERE
    LOCATE('asset_rep_3', COALESCE(`inventoryName`, ''), 1) >= 1
) AS `ITBL`
GROUP BY
  `inventoryName`
LIMIT 1000001","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:05.000","29 Jul 2026, 09:44:05.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-158-20260729.094403.591",,"SELECT count(*) FROM abac_onetrust.onetrust_sim.cmb_controlimplementation","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:03.000","29 Jul 2026, 09:44:03.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-157-20260729.094402.051",,"SELECT count(*) FROM abac_onetrust.onetrust_sim.cmb_template","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:02.000","29 Jul 2026, 09:44:02.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-156-20260729.094400.357",,"SELECT count(*) FROM abac_onetrust.onetrust_sim.cmb_assessment","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:44:00.000","29 Jul 2026, 09:44:00.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-155-20260729.094358.778",,"SELECT count(*) FROM abac_onetrust.onetrust_sim.cmb_assessment","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:58.000","29 Jul 2026, 09:43:58.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-154-20260729.094356.179","66a6842b9d20b36c165a996ba3882f3ab5f048fe6289eae573f377f0b2745283","SELECT count(*) FROM abac_onetrust.abac_gaps.exempt","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:56.000","29 Jul 2026, 09:43:56.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-153-20260729.094353.658","7eb1c20f321b2d7b7eceac41b31b781730e743eebebf10b641fa9fb69a4e682d","SELECT count(*) FROM abac_onetrust.abac_gaps.subject","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:53.000","29 Jul 2026, 09:43:53.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-152-20260729.094352.112",,"SELECT count(*) FROM abac_onetrust.abac_xmech.both","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:52.000","29 Jul 2026, 09:43:52.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-151-20260729.094349.546","cff860babd1d7788274f62fe1e3d7b417aa3c4409e33dabe776c892d3c8efb41","SELECT count(*) FROM abac_onetrust.abac_udf.arity","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:49.000","29 Jul 2026, 09:43:49.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-150-20260729.094346.998","4c0e38b9564d99179990d1ba971a0db3fe32f29f2c453cc5c9b52e6f681a38ab","SELECT count(*) FROM abac_onetrust.abac_tags.notag","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:46.000","29 Jul 2026, 09:43:47.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-149-20260729.094345.166",,"SELECT a FROM abac_onetrust.abac_tags.dualtag ORDER BY a","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:45.000","29 Jul 2026, 09:43:45.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-148-20260729.094342.606","0455abd7fba8aa5db039623966e73d2aff659a3377c6d24385f73673666624bb","SELECT count(*) FROM abac_onetrust.abac_tags.tagval","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:42.000","29 Jul 2026, 09:43:43.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-147-20260729.094340.778",,"SELECT count(*) FROM abac_onetrust.abac_scope.scoped_b","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:40.000","29 Jul 2026, 09:43:41.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-146-20260729.094336.670","a3ac83b41a55b80a1d6e170bbc81fbee707b5e75e1073b9ceda4a2416c2efa43","SELECT count(*) FROM abac_onetrust.abac_scope.ungoverned","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:36.000","29 Jul 2026, 09:43:36.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-145-20260729.094333.200","c16b79fb262a3535aecd546a3cfca1bf261bee6a740de29b045e75deeafa4b30","SELECT count(*) FROM abac_onetrust.abac_scope.scoped_c WHERE id > 10","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:33.000","29 Jul 2026, 09:43:33.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-144-20260729.094329.468","062ba3be3e0952370784169828ea15e7dd5ad729cf0ce37d98db909cedc3e7d5","SELECT count(*) FROM abac_onetrust.abac_scope.scoped_a","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:29.000","29 Jul 2026, 09:43:29.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-143-20260729.094326.868","492adc18c51c883e9f172a528649759cdc562473e574867df1e37837db69e9f2","SELECT min(id) FROM abac_onetrust.abac_rls.v_rls_demo_governed","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:26.000","29 Jul 2026, 09:43:27.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-142-20260729.094324.244","755cab087c7bff9b70baabc7924ae3bdc5af7be617c65f6a1750a46af2ec6635","SELECT count(*) FROM abac_onetrust.abac_rls.v_dr2_demo_governed","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:24.000","29 Jul 2026, 09:43:24.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-141-20260729.094319.139","c16b79fb262a3535aecd546a3cfca1bf261bee6a740de29b045e75deeafa4b30","SELECT count(*) FROM abac_onetrust.abac_rls.v_rls_demo_governed WHERE id < 10","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:19.000","29 Jul 2026, 09:43:19.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-140-20260729.094314.260","c16b79fb262a3535aecd546a3cfca1bf261bee6a740de29b045e75deeafa4b30","SELECT count(*) FROM abac_onetrust.abac_rls.rls_demo WHERE id < 10","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:14.000","29 Jul 2026, 09:43:14.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-139-20260729.094310.677","dc9957a5394a9d285d225b9ce45d0b37c90043efd083a20d9bf9d638ea333d5f","SELECT min(quantity) FROM abac_onetrust.abac_thresh.thresh_inventory","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:10.000","29 Jul 2026, 09:43:11.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-138-20260729.094307.096","fa8f5b8d9b82cf08b63e4fa46a1918cab91195d04c71b5cfc914e52811de56dd","SELECT count(*) FROM abac_onetrust.abac_thresh.thresh_inventory WHERE quantity < 250","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:07.000","29 Jul 2026, 09:43:07.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-137-20260729.094301.409","61f445cc203f177ec1f2b51f0ad4e742ad10c90a58aaea116d3fb1849a65bfe8","SELECT count(*) FROM abac_onetrust.abac_thresh.thresh_inventory","SUCCESS",true,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:43:01.000","29 Jul 2026, 09:43:02.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-136-20260729.094257.799",,"SELECT count(*) FROM abac_onetrust.abac_meta.meta_ship WHERE id = 1","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:42:57.000","29 Jul 2026, 09:42:57.000","e6data-support-cluster-6","rajath@e6data.com"
"Q904914-135-20260729.094253.311",,"SELECT count(*) FROM abac_onetrust.abac_meta.meta_cc WHERE id = 1","PARSING_FAILED",false,"0.000","0.000","0.000","0.000","29 Jul 2026, 09:42:53.000","29 Jul 2026, 09:42:53.000","e6data-support-cluster-6","rajath@e6data.com"
